22530000 0.306 0.0699 0.6241
22540000 0.3061 0.0692 0.6247
22550000 0.3049 0.0693 0.6258
22560000 0.3032 0.0698 0.627
22570000 0.3003 0.0711 0.6286
22580000 0.2995 0.0705 0.63
22590000 0.2986 0.0708 0.6306
22600000 0.2979 0.0707 0.6314
22610000 0.2977 0.0685 0.6338
22620000 0.2993 0.0679 0.6328
22630000 0.3002 0.0675 0.6323
22640000 0.3005 0.0655 0.634
22650000 0.3 0.0673 0.6327
22660000 0.3011 0.0669 0.632
22670000 0.3003 0.0672 0.6325
22680000 0.3003 0.0674 0.6323
22690000 0.3008 0.0671 0.6321
22700000 0.3011 0.0666 0.6323
22710000 0.3037 0.0631 0.6332
22720000 0.3068 0.061 0.6322
22730000 0.3073 0.0596 0.6331
22740000 0.3077 0.0582 0.6341
22750000 0.3091 0.0576 0.6333
22760000 0.3079 0.0581 0.634
22770000 0.3092 0.0575 0.6333
22780000 0.3095 0.0577 0.6328
22790000 0.3109 0.0592 0.6299
22800000 0.312 0.0593 0.6287
22810000 0.3113 0.0596 0.6291
22820000 0.3085 0.062 0.6295
22830000 0.3068 0.0643 0.6289
22840000 0.3069 0.0645 0.6286
22850000 0.306 0.0638 0.6302
22860000 0.3083 0.0627 0.629
22870000 0.3084 0.0612 0.6304
22880000 0.3096 0.0607 0.6297
22890000 0.3121 0.0571 0.6308
22900000 0.3128 0.057 0.6302
22910000 0.3134 0.056 0.6306
22920000 0.315 0.0533 0.6317
22930000 0.317 0.0515 0.6315
22940000 0.3197 0.0509 0.6294
22950000 0.3213 0.0504 0.6283
22960000 0.3246 0.0491 0.6263
22970000 0.3277 0.0466 0.6257
22980000 0.3299 0.0458 0.6243
22990000 0.3309 0.0458 0.6233
23000000 0.3337 0.0465 0.6198
23010000 0.3366 0.0461 0.6173
23020000 0.3385 0.047 0.6145
23030000 0.3397 0.0456 0.6147
23040000 0.3436 0.0434 0.613
23050000 0.345 0.0419 0.6131
23060000 0.3492 0.0407 0.6101
23070000 0.3509 0.0406 0.6085
23080000 0.3529 0.0379 0.6092
23090000 0.3552 0.0376 0.6072
23100000 0.3606 0.0367 0.6027
23110000 0.3629 0.037 0.6001
23120000 0.3655 0.0382 0.5963
23130000 0.3665 0.0373 0.5962
23140000 0.3708 0.0354 0.5938
23150000 0.3751 0.0343 0.5906
23160000 0.3764 0.0356 0.588
23170000 0.3783 0.037 0.5847
23180000 0.3809 0.037 0.5821
23190000 0.3821 0.0362 0.5817
23200000 0.3831 0.0372 0.5797
23210000 0.3865 0.0371 0.5764
23220000 0.3889 0.0361 0.575
23230000 0.3908 0.0341 0.5751
23240000 0.3932 0.0338 0.573
23250000 0.3955 0.0331 0.5714
23260000 0.3978 0.0324 0.5698
23270000 0.4011 0.0311 0.5678
23280000 0.4059 0.03 0.5641
23290000 0.4091 0.0293 0.5616
23300000 0.4122 0.0288 0.559
23310000 0.4147 0.0289 0.5564
23320000 0.4174 0.028 0.5546
23330000 0.4207 0.028 0.5513
23340000 0.4236 0.0285 0.5479
23350000 0.4263 0.0282 0.5455
23360000 0.43 0.0262 0.5438
23370000 0.4334 0.0257 0.5409
23380000 0.4361 0.0269 0.537
23390000 0.437 0.0291 0.5339
23400000 0.4378 0.0294 0.5328
23410000 0.4413 0.0292 0.5295
23420000 0.4427 0.0284 0.5289
23430000 0.4446 0.0298 0.5256
23440000 0.4465 0.0304 0.5231
23450000 0.4457 0.0319 0.5224
23460000 0.4455 0.0345 0.52
23470000 0.4463 0.0355 0.5182
23480000 0.4481 0.035 0.5169
23490000 0.4494 0.0342 0.5164
23500000 0.4512 0.0332 0.5156
23510000 0.4543 0.0326 0.5131
23520000 0.4572 0.0318 0.511
23530000 0.4587 0.0314 0.5099
23540000 0.4624 0.0307 0.5069
23550000 0.4649 0.0296 0.5055
23560000 0.4673 0.0291 0.5036
23570000 0.4697 0.0283 0.502
23580000 0.4734 0.0275 0.4991
23590000 0.4744 0.0285 0.4971
23600000 0.477 0.0296 0.4934
23610000 0.4763 0.0313 0.4924
23620000 0.4772 0.0333 0.4895
23630000 0.4758 0.0367 0.4875
23640000 0.4743 0.0392 0.4865
23650000 0.4739 0.04 0.4861
23660000 0.4716 0.0427 0.4857
23670000 0.4701 0.0438 0.4861
23680000 0.4687 0.0458 0.4855
23690000 0.4671 0.0469 0.486
23700000 0.4641 0.0513 0.4846
23710000 0.4612 0.0543 0.4845
23720000 0.4577 0.0586 0.4837
23730000 0.4525 0.0627 0.4848
23740000 0.4478 0.0657 0.4865
23750000 0.4442 0.068 0.4878
23760000 0.4373 0.0714 0.4913
23770000 0.4349 0.0717 0.4934
23780000 0.4307 0.0717 0.4976
23790000 0.4261 0.0727 0.5012
23800000 0.4226 0.0723 0.5051
23810000 0.4213 0.0718 0.5069
23820000 0.4198 0.0711 0.5091
23830000 0.4165 0.0731 0.5104
23840000 0.4115 0.0753 0.5132
23850000 0.4063 0.078 0.5157
23860000 0.4015 0.0797 0.5188
23870000 0.3979 0.0806 0.5215
23880000 0.3916 0.0845 0.5239
23890000 0.3834 0.0887 0.5279
23900000 0.3801 0.0912 0.5287
23910000 0.375 0.0917 0.5333
23920000 0.3706 0.0923 0.5371
23930000 0.367 0.0922 0.5408
23940000 0.3595 0.094 0.5465
23950000 0.3557 0.0939 0.5504
23960000 0.3472 0.098 0.5548
23970000 0.3417 0.1019 0.5564
23980000 0.3331 0.105 0.5619
23990000 0.3249 0.1086 0.5665
24000000 0.3173 0.1095 0.5732
24010000 0.3111 0.1103 0.5786
24020000 0.3067 0.1102 0.5831
24030000 0.3023 0.1105 0.5872
24040000 0.2982 0.1086 0.5932
24050000 0.2953 0.1071 0.5976
24060000 0.2918 0.105 0.6032
24070000 0.2877 0.1059 0.6064
24080000 0.2826 0.1038 0.6136
24090000 0.2791 0.1048 0.6161
24100000 0.2739 0.1053 0.6208
24110000 0.2716 0.1052 0.6232
24120000 0.2693 0.1033 0.6274
24130000 0.2676 0.0995 0.6329
24140000 0.2655 0.0992 0.6353
24150000 0.2651 0.0976 0.6373
24160000 0.2654 0.0938 0.6408
24170000 0.264 0.0912 0.6448
24180000 0.2648 0.0893 0.6459
24190000 0.2638 0.0888 0.6474
24200000 0.2619 0.0887 0.6494
24210000 0.2624 0.0868 0.6508
24220000 0.2625 0.0846 0.6529
24230000 0.2608 0.0842 0.655
24240000 0.2613 0.0823 0.6564
24250000 0.2638 0.0793 0.6569
24260000 0.2632 0.077 0.6598
24270000 0.2642 0.0752 0.6606
24280000 0.2658 0.0737 0.6605
24290000 0.2661 0.0723 0.6616
24300000 0.2669 0.0707 0.6624
24310000 0.2687 0.0697 0.6616
24320000 0.2692 0.0688 0.662
24330000 0.268 0.0688 0.6632
24340000 0.2692 0.0677 0.6631
24350000 0.2698 0.0677 0.6625
24360000 0.2698 0.0669 0.6633
24370000 0.2692 0.0677 0.6631
24380000 0.2679 0.0691 0.663
24390000 0.2674 0.0687 0.6639
24400000 0.2692 0.0653 0.6655
24410000 0.2733 0.0605 0.6662
24420000 0.2758 0.0581 0.6661
24430000 0.2788 0.0554 0.6658
24440000 0.2806 0.0535 0.6659
24450000 0.2834 0.0535 0.6631
24460000 0.2858 0.0514 0.6628
24470000 0.2868 0.0512 0.662
24480000 0.2889 0.0491 0.662
24490000 0.2937 0.0471 0.6592
24500000 0.2982 0.0445 0.6573
24510000 0.3023 0.0416 0.6561
24520000 0.3064 0.0397 0.6539
24530000 0.3112 0.0376 0.6512
24540000 0.3148 0.0379 0.6473
24550000 0.3182 0.038 0.6438
24560000 0.3232 0.0372 0.6396
24570000 0.3268 0.0365 0.6367
24580000 0.3286 0.0357 0.6357
24590000 0.332 0.0342 0.6338
24600000 0.3365 0.0319 0.6316
24610000 0.3419 0.0307 0.6274
24620000 0.3464 0.0298 0.6238
24630000 0.35 0.0292 0.6208
24640000 0.3539 0.0279 0.6182
24650000 0.3592 0.0273 0.6135
24660000 0.3636 0.0264 0.61
24670000 0.3681 0.0261 0.6058
24680000 0.3725 0.0253 0.6022
24690000 0.3786 0.0249 0.5965
24700000 0.3826 0.0244 0.593
24710000 0.3856 0.0245 0.5899
24720000 0.3903 0.0228 0.5869
24730000 0.3943 0.0221 0.5836
24740000 0.3991 0.0206 0.5803
24750000 0.403 0.0207 0.5763
24760000 0.4061 0.0211 0.5728
24770000 0.4088 0.0212 0.57
24780000 0.4112 0.0223 0.5665
24790000 0.4147 0.0224 0.5629
24800000 0.4181 0.0232 0.5587
24810000 0.4214 0.0233 0.5553
24820000 0.4225 0.025 0.5525
24830000 0.4233 0.0267 0.55
24840000 0.4243 0.0279 0.5478
24850000 0.4228 0.0316 0.5456
24860000 0.4215 0.0343 0.5442
24870000 0.4182 0.0375 0.5443
24880000 0.4157 0.0417 0.5426
24890000 0.4141 0.0442 0.5417
24900000 0.4138 0.0475 0.5387
24910000 0.4131 0.05 0.5369
24920000 0.4105 0.0531 0.5364
24930000 0.4097 0.0552 0.5351
24940000 0.4069 0.0567 0.5364
24950000 0.4055 0.0573 0.5372
24960000 0.4041 0.0575 0.5384
24970000 0.403 0.058 0.539
24980000 0.4024 0.0577 0.5399
24990000 0.4029 0.0581 0.539
25000000 0.4009 0.0592 0.5399
25010000 0.4009 0.0602 0.5389
25020000 0.3982 0.062 0.5398
25030000 0.3961 0.0634 0.5405
25040000 0.3956 0.0636 0.5408
25050000 0.3934 0.0653 0.5413
25060000 0.3895 0.0705 0.54
25070000 0.3857 0.0722 0.5421
25080000 0.3823 0.0751 0.5426
25090000 0.3816 0.0761 0.5423
25100000 0.3786 0.0767 0.5447
25110000 0.3767 0.0771 0.5462
25120000 0.3729 0.0778 0.5493
25130000 0.3711 0.078 0.5509
25140000 0.3708 0.076 0.5532
25150000 0.3682 0.0764 0.5554
25160000 0.3661 0.0772 0.5567
25170000 0.3636 0.0771 0.5593
25180000 0.3614 0.0796 0.559
25190000 0.3587 0.0805 0.5608
25200000 0.3567 0.08 0.5633
25210000 0.3546 0.0807 0.5647
25220000 0.3543 0.08 0.5657
25230000 0.3542 0.0797 0.5661
25240000 0.3521 0.079 0.5689
25250000 0.3521 0.0768 0.5711
25260000 0.3503 0.0777 0.572
25270000 0.3483 0.0777 0.574
25280000 0.3457 0.0777 0.5766
25290000 0.3419 0.0766 0.5815
25300000 0.3373 0.0789 0.5838
25310000 0.3359 0.0782 0.5859
25320000 0.3343 0.0771 0.5886
25330000 0.3344 0.0769 0.5887
25340000 0.3306 0.0782 0.5912
25350000 0.3302 0.0797 0.5901
25360000 0.329 0.0799 0.5911
25370000 0.3249 0.0818 0.5933
25380000 0.3209 0.0842 0.5949
25390000 0.3184 0.0851 0.5965
25400000 0.3145 0.0858 0.5997
25410000 0.31 0.0881 0.6019
25420000 0.3057 0.0895 0.6048
25430000 0.3023 0.0905 0.6072
25440000 0.3003 0.09 0.6097
25450000 0.2983 0.0884 0.6133
25460000 0.298 0.0867 0.6153
25470000 0.2969 0.0856 0.6175
25480000 0.2942 0.0841 0.6217
25490000 0.2904 0.0825 0.6271
25500000 0.2895 0.0821 0.6284
25510000 0.2892 0.0805 0.6303
25520000 0.2881 0.0793 0.6326
25530000 0.287 0.0791 0.6339
25540000 0.2877 0.0774 0.6349
25550000 0.2884 0.076 0.6356
25560000 0.2892 0.0738 0.637
25570000 0.2892 0.0722 0.6386
25580000 0.2915 0.0698 0.6387
25590000 0.2919 0.0694 0.6387
25600000 0.2921 0.0696 0.6383
25610000 0.2929 0.0677 0.6394
25620000 0.2926 0.0691 0.6383
25630000 0.2928 0.069 0.6382
25640000 0.2922 0.0664 0.6414
25650000 0.2925 0.067 0.6405
25660000 0.2959 0.0651 0.639
25670000 0.2955 0.0649 0.6396
25680000 0.2943 0.0656 0.6401
25690000 0.2914 0.0665 0.6421
25700000 0.2908 0.0673 0.6419
25710000 0.2921 0.0662 0.6417
25720000 0.2931 0.0638 0.6431
25730000 0.2937 0.0618 0.6445
25740000 0.2953 0.0615 0.6432
25750000 0.2989 0.06 0.6411
25760000 0.3 0.0589 0.6411
25770000 0.3023 0.0586 0.6391
25780000 0.3043 0.0557 0.64
25790000 0.3078 0.0531 0.6391
25800000 0.3095 0.0517 0.6388
25810000 0.3115 0.0511 0.6374
25820000 0.3148 0.0491 0.6361
25830000 0.319 0.0467 0.6343
25840000 0.3207 0.046 0.6333
25850000 0.3233 0.0455 0.6312
25860000 0.326 0.0442 0.6298
25870000 0.3301 0.0417 0.6282
25880000 0.3338 0.0406 0.6256
25890000 0.3362 0.0386 0.6252
25900000 0.3392 0.0388 0.622
25910000 0.3419 0.0394 0.6187
25920000 0.344 0.0394 0.6166
25930000 0.3478 0.0376 0.6146
25940000 0.3497 0.0385 0.6118
25950000 0.3505 0.0389 0.6106
25960000 0.3549 0.0372 0.6079
25970000 0.358 0.0389 0.6031
25980000 0.3601 0.0383 0.6016
25990000 0.3625 0.0392 0.5983
26000000 0.3637 0.0406 0.5957
26010000 0.3668 0.0385 0.5947
26020000 0.3693 0.0398 0.5909
26030000 0.3717 0.0395 0.5888
26040000 0.3732 0.0403 0.5865
26050000 0.3772 0.0406 0.5822
26060000 0.3792 0.0412 0.5796
26070000 0.3817 0.0412 0.5771
26080000 0.3839 0.0397 0.5764
26090000 0.3862 0.0387 0.5751
26100000 0.3888 0.0395 0.5717
26110000 0.3887 0.0393 0.572
26120000 0.3908 0.0383 0.5709
26130000 0.3954 0.0355 0.5691
26140000 0.3985 0.0338 0.5677
26150000 0.4013 0.0324 0.5663
26160000 0.4052 0.0314 0.5634
26170000 0.4083 0.0301 0.5616
26180000 0.4117 0.0289 0.5594
26190000 0.4144 0.0279 0.5577
26200000 0.4172 0.0272 0.5556
26210000 0.4197 0.0273 0.553
26220000 0.4222 0.0278 0.55
26230000 0.4265 0.027 0.5465
26240000 0.4291 0.0271 0.5438
26250000 0.4308 0.0275 0.5417
26260000 0.4328 0.0301 0.5371
26270000 0.4348 0.0317 0.5335
26280000 0.435 0.0325 0.5325
26290000 0.4345 0.0359 0.5296
26300000 0.4359 0.036 0.5281
26310000 0.4379 0.0367 0.5254
26320000 0.4397 0.0372 0.5231
26330000 0.4405 0.0385 0.521
26340000 0.4437 0.0378 0.5185
26350000 0.4444 0.0369 0.5187
26360000 0.4474 0.0353 0.5173
26370000 0.4507 0.0345 0.5148
26380000 0.4513 0.0338 0.5149
26390000 0.4527 0.0318 0.5155
26400000 0.4558 0.0321 0.5121
26410000 0.4578 0.0317 0.5105
26420000 0.4592 0.0316 0.5092
26430000 0.4612 0.0311 0.5077
26440000 0.4626 0.0304 0.507
26450000 0.4645 0.0302 0.5053
26460000 0.4661 0.0302 0.5037
26470000 0.4667 0.0308 0.5025
26480000 0.4674 0.0308 0.5018
26490000 0.4683 0.0319 0.4998
26500000 0.4688 0.033 0.4982
26510000 0.4696 0.0352 0.4952
26520000 0.4668 0.0397 0.4935
26530000 0.4649 0.0415 0.4936
26540000 0.4657 0.0421 0.4922
26550000 0.4632 0.0455 0.4913
26560000 0.461 0.0492 0.4898
26570000 0.4587 0.0515 0.4898
26580000 0.4562 0.0516 0.4922
26590000 0.4547 0.0527 0.4926
26600000 0.4511 0.0543 0.4946
26610000 0.447 0.0573 0.4957
26620000 0.4438 0.058 0.4982
26630000 0.4417 0.0608 0.4975
26640000 0.4373 0.0638 0.4989
26650000 0.4329 0.0678 0.4993
26660000 0.4282 0.0701 0.5017
26670000 0.4236 0.0727 0.5037
26680000 0.4203 0.0735 0.5062
26690000 0.4164 0.0755 0.5081
26700000 0.4134 0.0765 0.5101
26710000 0.4083 0.0787 0.513
26720000 0.4027 0.082 0.5153
26730000 0.3974 0.0847 0.5179
26740000 0.3907 0.088 0.5213
26750000 0.3839 0.0905 0.5256
26760000 0.377 0.0923 0.5307
26770000 0.3701 0.0953 0.5346
26780000 0.3633 0.097 0.5397
26790000 0.3572 0.0964 0.5464
26800000 0.3511 0.0972 0.5517
26810000 0.3445 0.0989 0.5566
26820000 0.3387 0.1001 0.5612
26830000 0.3322 0.1044 0.5634
26840000 0.3262 0.1041 0.5697
26850000 0.3208 0.1056 0.5736
26860000 0.3101 0.1098 0.5801
26870000 0.3001 0.1154 0.5845
26880000 0.2935 0.1165 0.59
26890000 0.2873 0.1192 0.5935
26900000 0.2784 0.123 0.5986
26910000 0.2695 0.1261 0.6044
26920000 0.2627 0.1264 0.6109
26930000 0.256 0.1268 0.6172
26940000 0.2504 0.1276 0.622
26950000 0.2447 0.1259 0.6294
26960000 0.2395 0.1242 0.6363
26970000 0.2356 0.1214 0.643
26980000 0.2321 0.1182 0.6497
26990000 0.2268 0.1181 0.6551
27000000 0.2249 0.116 0.6591
27010000 0.2239 0.1128 0.6633
27020000 0.2221 0.1098 0.6681
27030000 0.2197 0.1075 0.6728
27040000 0.2183 0.1044 0.6773
27050000 0.2157 0.1029 0.6814
27060000 0.2147 0.1003 0.685
27070000 0.2158 0.0974 0.6868
27080000 0.2172 0.0964 0.6864
27090000 0.2171 0.0952 0.6877
27100000 0.2167 0.0924 0.6909
27110000 0.2173 0.0892 0.6935
27120000 0.2193 0.0884 0.6923
27130000 0.2207 0.0848 0.6945
27140000 0.2217 0.081 0.6973
27150000 0.2228 0.0794 0.6978
27160000 0.2224 0.0784 0.6992
27170000 0.2233 0.0754 0.7013
27180000 0.2251 0.0738 0.7011
27190000 0.2277 0.0715 0.7008
27200000 0.23 0.0694 0.7006
27210000 0.2329 0.0661 0.701
27220000 0.2361 0.062 0.7019
27230000 0.2396 0.0575 0.7029
27240000 0.2427 0.0547 0.7026
27250000 0.2477 0.0517 0.7006
27260000 0.2513 0.0504 0.6983
27270000 0.2557 0.0505 0.6938
27280000 0.2593 0.0493 0.6914
27290000 0.2631 0.0472 0.6897
27300000 0.2664 0.0457 0.6879
27310000 0.2702 0.0438 0.686
27320000 0.2741 0.0419 0.684
27330000 0.2794 0.04 0.6806
27340000 0.283 0.0391 0.6779
27350000 0.2891 0.0383 0.6726
27360000 0.2924 0.0371 0.6705
27370000 0.2961 0.0364 0.6675
27380000 0.3004 0.0366 0.663
27390000 0.3033 0.0366 0.6601
27400000 0.3083 0.0359 0.6558
27410000 0.3118 0.0354 0.6528
27420000 0.3165 0.035 0.6485
27430000 0.3206 0.0354 0.644
27440000 0.3256 0.0343 0.6401
27450000 0.3304 0.0342 0.6354
27460000 0.3332 0.0343 0.6325
27470000 0.3339 0.0355 0.6306
27480000 0.3366 0.0345 0.6289
27490000 0.3392 0.0344 0.6264
27500000 0.3432 0.0329 0.6239
27510000 0.3478 0.0324 0.6198
27520000 0.3517 0.0317 0.6166
27530000 0.3566 0.0298 0.6136
27540000 0.3605 0.0281 0.6114
27550000 0.3662 0.0265 0.6073
27560000 0.3695 0.0246 0.6059
27570000 0.3735 0.0227 0.6038
27580000 0.3794 0.0218 0.5988
27590000 0.3834 0.021 0.5956
27600000 0.3881 0.0199 0.592
27610000 0.3929 0.0198 0.5873
27620000 0.3969 0.0199 0.5832
27630000 0.3995 0.0207 0.5798
27640000 0.4053 0.0202 0.5745
27650000 0.409 0.0192 0.5718
27660000 0.4129 0.0191 0.568
27670000 0.417 0.0183 0.5647
27680000 0.4206 0.0176 0.5618
27690000 0.4242 0.0176 0.5582
27700000 0.4291 0.0165 0.5544
27710000 0.4332 0.0163 0.5505
27720000 0.4345 0.0179 0.5476
27730000 0.4377 0.0179 0.5444
27740000 0.4409 0.0185 0.5406
27750000 0.4445 0.0179 0.5376
27760000 0.4483 0.018 0.5337
27770000 0.4514 0.0185 0.5301
27780000 0.4549 0.0183 0.5268
27790000 0.4594 0.0179 0.5227
27800000 0.4631 0.0172 0.5197
27810000 0.4662 0.0166 0.5172
27820000 0.4706 0.0165 0.5129
27830000 0.4744 0.0154 0.5102
27840000 0.4785 0.0148 0.5067
27850000 0.482 0.0144 0.5036
27860000 0.4855 0.0141 0.5004
27870000 0.4884 0.0155 0.4961
27880000 0.4905 0.0162 0.4933
27890000 0.4921 0.0181 0.4898
27900000 0.4931 0.0189 0.488
27910000 0.4948 0.0202 0.485
27920000 0.4952 0.0227 0.4821
27930000 0.4967 0.0238 0.4795
27940000 0.4966 0.0248 0.4786
27950000 0.4978 0.0265 0.4757
27960000 0.4962 0.0286 0.4752
27970000 0.4966 0.0306 0.4728
27980000 0.4958 0.0334 0.4708
27990000 0.4934 0.0371 0.4695
28000000 0.4924 0.0398 0.4678
28010000 0.489 0.0432 0.4678
28020000 0.4888 0.0438 0.4674
28030000 0.4863 0.0464 0.4673
28040000 0.4859 0.0486 0.4655
28050000 0.4834 0.05 0.4666
28060000 0.4815 0.0519 0.4666
28070000 0.48 0.0519 0.4681
28080000 0.4791 0.0524 0.4685
28090000 0.4767 0.0552 0.4681
28100000 0.4749 0.0555 0.4696
28110000 0.4707 0.0571 0.4722
28120000 0.4672 0.0576 0.4752
28130000 0.4627 0.0615 0.4758
28140000 0.4574 0.0656 0.477
28150000 0.4504 0.0676 0.482
28160000 0.448 0.0676 0.4844
28170000 0.4453 0.0674 0.4873
28180000 0.4422 0.0697 0.4881
28190000 0.44 0.0682 0.4918
28200000 0.4359 0.0704 0.4937
28210000 0.4316 0.074 0.4944
28220000 0.4268 0.0747 0.4985
28230000 0.4237 0.0749 0.5014
28240000 0.423 0.0737 0.5033
28250000 0.4217 0.0714 0.5069
28260000 0.4192 0.0705 0.5103
28270000 0.4201 0.0692 0.5107
28280000 0.4175 0.0708 0.5117
28290000 0.4162 0.0711 0.5127
28300000 0.414 0.073 0.513
28310000 0.4118 0.073 0.5152
28320000 0.4097 0.0744 0.5159
28330000 0.4074 0.0743 0.5183
28340000 0.4054 0.074 0.5206
28350000 0.4022 0.076 0.5218
28360000 0.3991 0.0775 0.5234
28370000 0.3953 0.0796 0.5251
28380000 0.3914 0.0789 0.5297
28390000 0.3879 0.0793 0.5328
28400000 0.3809 0.0825 0.5366
28410000 0.372 0.0881 0.5399
28420000 0.365 0.0927 0.5423
28430000 0.3568 0.0982 0.545
28440000 0.3479 0.1027 0.5494
28450000 0.3362 0.1096 0.5542
28460000 0.3274 0.1097 0.5629
28470000 0.3172 0.1132 0.5696
28480000 0.3098 0.1161 0.5741
28490000 0.3015 0.117 0.5815
28500000 0.2926 0.1192 0.5882
28510000 0.2808 0.1251 0.5941
28520000 0.2736 0.124 0.6024
28530000 0.2656 0.1258 0.6086
28540000 0.2539 0.1306 0.6155
28550000 0.2476 0.1305 0.6219
28560000 0.2406 0.1296 0.6298
28570000 0.2344 0.1291 0.6365
28580000 0.2285 0.1283 0.6432
28590000 0.2246 0.1254 0.65
28600000 0.2202 0.1247 0.6551
28610000 0.2175 0.1216 0.6609
28620000 0.215 0.1174 0.6676
28630000 0.2148 0.113 0.6722
28640000 0.2136 0.1079 0.6785
28650000 0.2137 0.1031 0.6832
28660000 0.2145 0.1004 0.6851
28670000 0.2121 0.0981 0.6898
28680000 0.2139 0.0938 0.6923
28690000 0.214 0.0901 0.6959
28700000 0.2139 0.0897 0.6964
28710000 0.2139 0.0881 0.698
28720000 0.2141 0.0862 0.6997
28730000 0.2129 0.0865 0.7006
28740000 0.214 0.0848 0.7012
28750000 0.2167 0.0819 0.7014
28760000 0.2189 0.0802 0.7009
28770000 0.2211 0.0782 0.7007
28780000 0.2228 0.078 0.6992
28790000 0.2235 0.0783 0.6982
28800000 0.2263 0.0757 0.698
28810000 0.2279 0.0744 0.6977
28820000 0.2303 0.0706 0.6991
28830000 0.2331 0.0662 0.7007
28840000 0.2373 0.063 0.6997
28850000 0.2404 0.06 0.6996
28860000 0.2445 0.0572 0.6983
28870000 0.246 0.0565 0.6975
28880000 0.2479 0.0556 0.6965
28890000 0.2488 0.0563 0.6949
28900000 0.2518 0.0547 0.6935
28910000 0.2534 0.0519 0.6947
28920000 0.2568 0.0491 0.6941
28930000 0.2598 0.0472 0.693
28940000 0.2631 0.0456 0.6913
28950000 0.2683 0.0422 0.6895
28960000 0.2731 0.0395 0.6874
28970000 0.2781 0.0368 0.6851
28980000 0.2835 0.0353 0.6812
28990000 0.2879 0.0357 0.6764
29000000 0.2939 0.0338 0.6723
29010000 0.2997 0.0325 0.6678
29020000 0.3048 0.0323 0.6629
29030000 0.3093 0.0316 0.6591
29040000 0.3122 0.0315 0.6563
29050000 0.3184 0.0297 0.6519
29060000 0.3216 0.03 0.6484
29070000 0.3251 0.029 0.6459
29080000 0.3308 0.0292 0.64
29090000 0.3348 0.0287 0.6365
29100000 0.3395 0.0282 0.6323
29110000 0.3429 0.027 0.6301
29120000 0.3477 0.0266 0.6257
29130000 0.3521 0.0259 0.622
29140000 0.3559 0.0258 0.6183
29150000 0.3604 0.0268 0.6128
29160000 0.3642 0.0272 0.6086
29170000 0.3684 0.0257 0.6059
29180000 0.3717 0.0244 0.6039
29190000 0.3755 0.0234 0.6011
29200000 0.3808 0.0215 0.5977
29210000 0.3849 0.0202 0.5949
29220000 0.3903 0.0196 0.5901
29230000 0.3941 0.019 0.5869
29240000 0.3966 0.0193 0.5841
29250000 0.4003 0.0199 0.5798
29260000 0.4027 0.0194 0.5779
29270000 0.4058 0.0193 0.5749
29280000 0.4093 0.0198 0.5709
29290000 0.4133 0.0203 0.5664
29300000 0.4165 0.0211 0.5624
29310000 0.4211 0.0213 0.5576
29320000 0.4243 0.0228 0.5529
29330000 0.427 0.0238 0.5492
29340000 0.4295 0.0243 0.5462
29350000 0.4309 0.0251 0.544
29360000 0.4347 0.026 0.5393
29370000 0.4358 0.0281 0.5361
29380000 0.437 0.0286 0.5344
29390000 0.4392 0.0285 0.5323
29400000 0.4412 0.0292 0.5296
29410000 0.4429 0.0307 0.5264
29420000 0.4446 0.0301 0.5253
29430000 0.4479 0.0291 0.523
29440000 0.4514 0.0291 0.5195
29450000 0.4538 0.0288 0.5174
29460000 0.4583 0.0281 0.5136
29470000 0.4619 0.0273 0.5108
29480000 0.4643 0.026 0.5097
29490000 0.4672 0.0258 0.507
29500000 0.469 0.0269 0.5041
29510000 0.4706 0.027 0.5024
29520000 0.4723 0.0282 0.4995
29530000 0.4744 0.0294 0.4962
29540000 0.4772 0.0282 0.4946
29550000 0.4799 0.0277 0.4924
29560000 0.4805 0.0279 0.4916
29570000 0.482 0.0279 0.4901
29580000 0.4839 0.0292 0.4869
29590000 0.4847 0.0305 0.4848
29600000 0.4855 0.0306 0.4839
29610000 0.4828 0.035 0.4822
29620000 0.4807 0.0385 0.4808
29630000 0.4802 0.0394 0.4804
29640000 0.479 0.0406 0.4804
29650000 0.4768 0.0437 0.4795
29660000 0.4759 0.0445 0.4796
29670000 0.4758 0.0451 0.4791
29680000 0.4748 0.0452 0.48
29690000 0.4743 0.0447 0.481
29700000 0.4745 0.0446 0.4809
29710000 0.4738 0.0458 0.4804
29720000 0.4731 0.047 0.4799
29730000 0.4735 0.0475 0.479
29740000 0.4726 0.0478 0.4796
29750000 0.4725 0.0491 0.4784
29760000 0.473 0.0481 0.4789
29770000 0.4717 0.0485 0.4798
29780000 0.4717 0.0476 0.4807
29790000 0.4715 0.0488 0.4797
29800000 0.4704 0.0492 0.4804
29810000 0.4674 0.0518 0.4808
29820000 0.4664 0.0524 0.4812
29830000 0.4647 0.0528 0.4825
29840000 0.4619 0.0557 0.4824
29850000 0.4589 0.0568 0.4843
29860000 0.4569 0.0574 0.4857
29870000 0.4541 0.0585 0.4874
29880000 0.4524 0.0588 0.4888
29890000 0.4481 0.063 0.4889
29900000 0.443 0.0646 0.4924
29910000 0.4405 0.0675 0.492
29920000 0.4351 0.0708 0.4941
29930000 0.4273 0.0752 0.4975
29940000 0.4216 0.0781 0.5003
29950000 0.4149 0.0814 0.5037
29960000 0.4117 0.0816 0.5067
29970000 0.4079 0.0838 0.5083
29980000 0.4027 0.0885 0.5088
29990000 0.3944 0.0934 0.5122
