22520000 0.4843 0.2548 0.2609
22530000 0.4917 0.2519 0.2564
22540000 0.4923 0.2552 0.2525
22550000 0.4871 0.2545 0.2584
22560000 0.4912 0.2606 0.2482
22570000 0.4918 0.2587 0.2495
22580000 0.493 0.2542 0.2528
22590000 0.4948 0.2547 0.2505
22600000 0.4928 0.2552 0.252
22610000 0.4885 0.2557 0.2558
22620000 0.4874 0.2567 0.2559
22630000 0.487 0.2595 0.2535
22640000 0.4855 0.2586 0.2559
22650000 0.4882 0.2565 0.2553
22660000 0.4802 0.2584 0.2614
22670000 0.4886 0.2536 0.2578
22680000 0.4938 0.2533 0.2529
22690000 0.4889 0.2578 0.2533
22700000 0.4846 0.2599 0.2555
22710000 0.4775 0.2619 0.2606
22720000 0.4854 0.2566 0.258
22730000 0.4975 0.2525 0.25
22740000 0.4922 0.2565 0.2513
22750000 0.4895 0.2559 0.2546
22760000 0.4836 0.2533 0.2631
22770000 0.4952 0.2453 0.2595
22780000 0.4943 0.2543 0.2514
22790000 0.4882 0.2559 0.2559
22800000 0.4887 0.2573 0.254
22810000 0.4877 0.2568 0.2555
22820000 0.4706 0.2715 0.2579
22830000 0.4748 0.2597 0.2655
22840000 0.4787 0.2636 0.2577
22850000 0.4885 0.2555 0.256
22860000 0.4836 0.2569 0.2595
22870000 0.4882 0.2566 0.2552
22880000 0.4953 0.2466 0.2581
22890000 0.5036 0.2514 0.245
22900000 0.5002 0.2567 0.2431
22910000 0.4851 0.2545 0.2604
22920000 0.4913 0.2549 0.2538
22930000 0.4893 0.2565 0.2542
22940000 0.4835 0.2602 0.2563
22950000 0.4788 0.2622 0.259
22960000 0.4854 0.2574 0.2572
22970000 0.4844 0.2526 0.263
22980000 0.494 0.2515 0.2545
22990000 0.4949 0.246 0.2591
23000000 0.4996 0.253 0.2474
23010000 0.4944 0.2434 0.2622
23020000 0.5039 0.2402 0.2559
23030000 0.508 0.2438 0.2482
23040000 0.5058 0.2437 0.2505
23050000 0.5051 0.2485 0.2464
23060000 0.495 0.2529 0.2521
23070000 0.4897 0.2529 0.2574
23080000 0.5 0.2447 0.2553
23090000 0.5033 0.2457 0.251
23100000 0.4987 0.2503 0.251
23110000 0.5047 0.2491 0.2462
23120000 0.5018 0.2504 0.2478
23130000 0.4965 0.2532 0.2503
23140000 0.4925 0.2539 0.2536
23150000 0.4955 0.2479 0.2566
23160000 0.4838 0.2589 0.2573
23170000 0.4727 0.2684 0.2589
23180000 0.4694 0.267 0.2636
23190000 0.4692 0.2605 0.2703
23200000 0.4656 0.2639 0.2705
23210000 0.4696 0.2645 0.2659
23220000 0.4862 0.2473 0.2665
23230000 0.4908 0.2509 0.2583
23240000 0.4937 0.2538 0.2525
23250000 0.4858 0.2631 0.2511
23260000 0.4732 0.2677 0.2591
23270000 0.4792 0.2579 0.2629
23280000 0.4824 0.2558 0.2618
23290000 0.4963 0.2488 0.2549
23300000 0.4935 0.2551 0.2514
23310000 0.4819 0.2638 0.2543
23320000 0.4872 0.2512 0.2616
23330000 0.4995 0.2491 0.2514
23340000 0.4958 0.2508 0.2534
23350000 0.4884 0.2556 0.256
23360000 0.4934 0.2469 0.2597
23370000 0.4952 0.2526 0.2522
23380000 0.4942 0.2512 0.2546
23390000 0.5015 0.2476 0.2509
23400000 0.5038 0.248 0.2482
23410000 0.4984 0.2545 0.2471
23420000 0.4904 0.2544 0.2552
23430000 0.4818 0.2595 0.2587
23440000 0.4843 0.2601 0.2556
23450000 0.4772 0.2636 0.2592
23460000 0.4805 0.2645 0.255
23470000 0.4801 0.256 0.2639
23480000 0.4789 0.2637 0.2574
23490000 0.4771 0.2582 0.2647
23500000 0.4747 0.2624 0.2629
23510000 0.4827 0.262 0.2553
23520000 0.4846 0.2593 0.2561
23530000 0.4919 0.2486 0.2595
23540000 0.5 0.2437 0.2563
23550000 0.5025 0.2431 0.2544
23560000 0.4959 0.2521 0.252
23570000 0.4951 0.253 0.2519
23580000 0.4868 0.2596 0.2536
23590000 0.4893 0.2549 0.2558
23600000 0.4906 0.2526 0.2568
23610000 0.4946 0.2476 0.2578
23620000 0.4987 0.245 0.2563
23630000 0.5004 0.2471 0.2525
23640000 0.4995 0.2509 0.2496
23650000 0.4952 0.2548 0.25
23660000 0.4862 0.2579 0.2559
23670000 0.4845 0.2632 0.2523
23680000 0.4835 0.2541 0.2624
23690000 0.4771 0.26 0.2629
23700000 0.4853 0.2581 0.2566
23710000 0.4858 0.2585 0.2557
23720000 0.4891 0.2574 0.2535
23730000 0.4752 0.2578 0.267
23740000 0.4908 0.255 0.2542
23750000 0.4863 0.2576 0.2561
23760000 0.4846 0.2598 0.2556
23770000 0.4906 0.2562 0.2532
23780000 0.4893 0.262 0.2487
23790000 0.4832 0.2692 0.2476
23800000 0.4743 0.263 0.2627
23810000 0.4729 0.267 0.2601
23820000 0.4793 0.2598 0.2609
23830000 0.4917 0.2549 0.2534
23840000 0.4879 0.2535 0.2586
23850000 0.5046 0.2372 0.2582
23860000 0.5115 0.239 0.2495
23870000 0.508 0.2443 0.2477
23880000 0.5028 0.2536 0.2436
23890000 0.5015 0.252 0.2465
23900000 0.49 0.2576 0.2524
23910000 0.4878 0.2558 0.2564
23920000 0.493 0.2565 0.2505
23930000 0.4877 0.2564 0.2559
23940000 0.4782 0.2629 0.2589
23950000 0.4859 0.2548 0.2593
23960000 0.4815 0.2559 0.2626
23970000 0.4877 0.2618 0.2505
23980000 0.4812 0.2606 0.2582
23990000 0.4754 0.2591 0.2655
24000000 0.4828 0.2561 0.2611
24010000 0.4838 0.258 0.2582
24020000 0.4896 0.2527 0.2577
24030000 0.4931 0.2541 0.2528
24040000 0.4936 0.2525 0.2539
24050000 0.4919 0.2557 0.2524
24060000 0.4964 0.2514 0.2522
24070000 0.4804 0.2651 0.2545
24080000 0.4833 0.2605 0.2562
24090000 0.4748 0.2682 0.257
24100000 0.4679 0.2676 0.2645
24110000 0.4708 0.2661 0.2631
24120000 0.4797 0.2591 0.2612
24130000 0.4831 0.2576 0.2593
24140000 0.4898 0.2586 0.2516
24150000 0.4865 0.2604 0.2531
24160000 0.4796 0.267 0.2534
24170000 0.4753 0.2656 0.2591
24180000 0.4657 0.2736 0.2607
24190000 0.4654 0.2707 0.2639
24200000 0.4755 0.2592 0.2653
24210000 0.4772 0.2608 0.262
24220000 0.477 0.264 0.259
24230000 0.4736 0.266 0.2604
24240000 0.4783 0.2608 0.2609
24250000 0.4876 0.2596 0.2528
24260000 0.4774 0.2621 0.2605
24270000 0.4802 0.2573 0.2625
24280000 0.4856 0.2524 0.262
24290000 0.4934 0.2501 0.2565
24300000 0.4919 0.2489 0.2592
24310000 0.4948 0.2465 0.2587
24320000 0.5007 0.2483 0.251
24330000 0.5 0.2449 0.2551
24340000 0.5099 0.2368 0.2533
24350000 0.5128 0.241 0.2462
24360000 0.509 0.2465 0.2445
24370000 0.4895 0.2552 0.2553
24380000 0.4966 0.2481 0.2553
24390000 0.4855 0.2575 0.257
24400000 0.4877 0.2594 0.2529
24410000 0.4821 0.2651 0.2528
24420000 0.4663 0.2688 0.2649
24430000 0.4674 0.2603 0.2723
24440000 0.4813 0.2541 0.2646
24450000 0.4892 0.2484 0.2624
24460000 0.4877 0.257 0.2553
24470000 0.4897 0.2546 0.2557
24480000 0.4971 0.2419 0.261
24490000 0.4993 0.2527 0.248
24500000 0.4892 0.2629 0.2479
24510000 0.4806 0.2608 0.2586
24520000 0.4953 0.2491 0.2556
24530000 0.4946 0.2515 0.2539
24540000 0.4976 0.2504 0.252
24550000 0.4964 0.2552 0.2484
24560000 0.486 0.264 0.25
24570000 0.4921 0.2571 0.2508
24580000 0.4988 0.248 0.2532
24590000 0.4892 0.2558 0.255
24600000 0.475 0.2639 0.2611
24610000 0.4806 0.2621 0.2573
24620000 0.4789 0.2574 0.2637
24630000 0.4876 0.2539 0.2585
24640000 0.4995 0.2448 0.2557
24650000 0.5017 0.2457 0.2526
24660000 0.5018 0.2536 0.2446
24670000 0.4976 0.2598 0.2426
24680000 0.4846 0.2573 0.2581
24690000 0.4806 0.2572 0.2622
24700000 0.4833 0.2554 0.2613
24710000 0.496 0.2481 0.2559
24720000 0.4947 0.2527 0.2526
24730000 0.4885 0.2579 0.2536
24740000 0.4876 0.2541 0.2583
24750000 0.4895 0.2461 0.2644
24760000 0.5048 0.2473 0.2479
24770000 0.5197 0.2415 0.2388
24780000 0.5167 0.2373 0.246
24790000 0.5107 0.2452 0.2441
24800000 0.5054 0.2444 0.2502
24810000 0.5096 0.246 0.2444
24820000 0.5025 0.2467 0.2508
24830000 0.5046 0.249 0.2464
24840000 0.4941 0.2605 0.2454
24850000 0.4857 0.261 0.2533
24860000 0.4937 0.2482 0.2581
24870000 0.5026 0.2498 0.2476
24880000 0.5041 0.2478 0.2481
24890000 0.499 0.2564 0.2446
24900000 0.4984 0.2575 0.2441
24910000 0.5014 0.2515 0.2471
24920000 0.4992 0.2532 0.2476
24930000 0.487 0.2641 0.2489
24940000 0.4863 0.265 0.2487
24950000 0.4818 0.2604 0.2578
24960000 0.4846 0.2571 0.2583
24970000 0.4876 0.2467 0.2657
24980000 0.491 0.2499 0.2591
24990000 0.4931 0.2484 0.2585
25000000 0.4887 0.2539 0.2574
25010000 0.4832 0.253 0.2638
25020000 0.4804 0.2585 0.2611
25030000 0.4811 0.2544 0.2645
25040000 0.4877 0.2564 0.2559
25050000 0.4881 0.2585 0.2534
25060000 0.4906 0.2513 0.2581
25070000 0.4932 0.2542 0.2526
25080000 0.4903 0.252 0.2577
25090000 0.4894 0.2571 0.2535
25100000 0.4843 0.2575 0.2582
25110000 0.4829 0.2481 0.269
25120000 0.4973 0.2427 0.26
25130000 0.5007 0.2487 0.2506
25140000 0.5016 0.2478 0.2506
25150000 0.4931 0.2494 0.2575
25160000 0.4949 0.2513 0.2538
25170000 0.4998 0.2511 0.2491
25180000 0.4967 0.2521 0.2512
25190000 0.5068 0.2406 0.2526
25200000 0.5 0.2497 0.2503
25210000 0.4937 0.2523 0.254
25220000 0.4993 0.2539 0.2468
25230000 0.4984 0.2527 0.2489
25240000 0.499 0.2548 0.2462
25250000 0.4943 0.2503 0.2554
25260000 0.4898 0.2571 0.2531
25270000 0.4931 0.2559 0.251
25280000 0.4981 0.2498 0.2521
25290000 0.4958 0.2494 0.2548
25300000 0.4928 0.2556 0.2516
25310000 0.4884 0.2575 0.2541
25320000 0.4936 0.2502 0.2562
25330000 0.4945 0.2506 0.2549
25340000 0.4933 0.2502 0.2565
25350000 0.5006 0.2484 0.251
25360000 0.5058 0.2466 0.2476
25370000 0.5033 0.2523 0.2444
25380000 0.4884 0.2567 0.2549
25390000 0.4995 0.2434 0.2571
25400000 0.4904 0.2553 0.2543
25410000 0.4933 0.2563 0.2504
25420000 0.4896 0.2592 0.2512
25430000 0.4835 0.2603 0.2562
25440000 0.492 0.2539 0.2541
25450000 0.4953 0.2508 0.2539
25460000 0.4992 0.2446 0.2562
25470000 0.4999 0.2529 0.2472
25480000 0.5003 0.2542 0.2455
25490000 0.4866 0.2604 0.253
25500000 0.4806 0.2611 0.2583
25510000 0.4908 0.2527 0.2565
25520000 0.4967 0.2552 0.2481
25530000 0.4915 0.2526 0.2559
25540000 0.4872 0.252 0.2608
25550000 0.4908 0.2534 0.2558
25560000 0.4841 0.2642 0.2517
25570000 0.481 0.2601 0.2589
25580000 0.4883 0.2514 0.2603
25590000 0.498 0.2476 0.2544
25600000 0.4997 0.2556 0.2447
25610000 0.4965 0.2486 0.2549
25620000 0.5019 0.2511 0.247
25630000 0.4994 0.2516 0.249
25640000 0.4928 0.2465 0.2607
25650000 0.4983 0.2443 0.2574
25660000 0.5008 0.2463 0.2529
25670000 0.4957 0.2533 0.251
25680000 0.5013 0.2474 0.2513
25690000 0.4956 0.25 0.2544
25700000 0.4972 0.2512 0.2516
25710000 0.5046 0.2473 0.2481
25720000 0.5047 0.2424 0.2529
25730000 0.4999 0.2535 0.2466
25740000 0.492 0.2541 0.2539
25750000 0.4959 0.2496 0.2545
25760000 0.5014 0.2409 0.2577
25770000 0.5084 0.2459 0.2457
25780000 0.5001 0.2582 0.2417
25790000 0.4981 0.2489 0.253
25800000 0.4944 0.2536 0.252
25810000 0.499 0.2446 0.2564
25820000 0.5019 0.25 0.2481
25830000 0.4973 0.2525 0.2502
25840000 0.4992 0.2502 0.2506
25850000 0.4895 0.2525 0.258
25860000 0.4919 0.2513 0.2568
25870000 0.4853 0.2559 0.2588
25880000 0.4896 0.2522 0.2582
25890000 0.4964 0.253 0.2506
25900000 0.4912 0.2525 0.2563
25910000 0.4964 0.2552 0.2484
25920000 0.4856 0.2567 0.2577
25930000 0.4864 0.262 0.2516
25940000 0.4925 0.2589 0.2486
25950000 0.4859 0.2568 0.2573
25960000 0.485 0.2522 0.2628
25970000 0.4967 0.2481 0.2552
25980000 0.5028 0.2426 0.2546
25990000 0.5027 0.2429 0.2544
26000000 0.5018 0.2411 0.2571
26010000 0.5042 0.25 0.2458
26020000 0.5078 0.2455 0.2467
26030000 0.5032 0.247 0.2498
26040000 0.5037 0.2477 0.2486
26050000 0.5004 0.2484 0.2512
26060000 0.508 0.2417 0.2503
26070000 0.4975 0.2535 0.249
26080000 0.4992 0.2488 0.252
26090000 0.5055 0.2422 0.2523
26100000 0.507 0.2471 0.2459
26110000 0.4958 0.2594 0.2448
26120000 0.4836 0.2648 0.2516
26130000 0.4769 0.2655 0.2576
26140000 0.4768 0.2664 0.2568
26150000 0.4728 0.2638 0.2634
26160000 0.4797 0.2587 0.2616
26170000 0.4899 0.2594 0.2507
26180000 0.4882 0.2586 0.2532
26190000 0.4915 0.2591 0.2494
26200000 0.4927 0.2562 0.2511
26210000 0.4872 0.2633 0.2495
26220000 0.4874 0.2576 0.255
26230000 0.4883 0.254 0.2577
26240000 0.4808 0.2597 0.2595
26250000 0.4854 0.2574 0.2572
26260000 0.4815 0.2691 0.2494
26270000 0.468 0.2761 0.2559
26280000 0.4664 0.2622 0.2714
26290000 0.4715 0.2652 0.2633
26300000 0.4712 0.2643 0.2645
26310000 0.4851 0.2546 0.2603
26320000 0.4937 0.2472 0.2591
26330000 0.4928 0.2496 0.2576
26340000 0.4986 0.2504 0.251
26350000 0.4966 0.2512 0.2522
26360000 0.4906 0.2539 0.2555
26370000 0.4944 0.255 0.2506
26380000 0.4896 0.2532 0.2572
26390000 0.4849 0.2595 0.2556
26400000 0.4827 0.2593 0.258
26410000 0.4894 0.2525 0.2581
26420000 0.5051 0.2471 0.2478
26430000 0.4984 0.2521 0.2495
26440000 0.4991 0.2508 0.2501
26450000 0.4938 0.2565 0.2497
26460000 0.487 0.26 0.253
26470000 0.485 0.2585 0.2565
26480000 0.479 0.2613 0.2597
26490000 0.4829 0.2552 0.2619
26500000 0.4943 0.2501 0.2556
26510000 0.4964 0.252 0.2516
26520000 0.4992 0.2495 0.2513
26530000 0.49 0.2571 0.2529
26540000 0.4906 0.2611 0.2483
26550000 0.488 0.2578 0.2542
26560000 0.4834 0.2576 0.259
26570000 0.4849 0.2572 0.2579
26580000 0.4784 0.255 0.2666
26590000 0.493 0.2455 0.2615
26600000 0.5047 0.241 0.2543
26610000 0.5031 0.2482 0.2487
26620000 0.5047 0.243 0.2523
26630000 0.4969 0.2524 0.2507
26640000 0.5021 0.2512 0.2467
26650000 0.5001 0.2554 0.2445
26660000 0.4932 0.2554 0.2514
26670000 0.4889 0.2564 0.2547
26680000 0.4862 0.2569 0.2569
26690000 0.4799 0.2636 0.2565
26700000 0.4791 0.2622 0.2587
26710000 0.4807 0.2608 0.2585
26720000 0.4801 0.2633 0.2566
26730000 0.4863 0.2574 0.2563
26740000 0.4937 0.2527 0.2536
26750000 0.4876 0.2619 0.2505
26760000 0.4878 0.2601 0.2521
26770000 0.4728 0.265 0.2622
26780000 0.4859 0.2549 0.2592
26790000 0.4919 0.2428 0.2653
26800000 0.498 0.2444 0.2576
26810000 0.4957 0.2486 0.2557
26820000 0.4995 0.2472 0.2533
26830000 0.5035 0.2466 0.2499
26840000 0.5017 0.2451 0.2532
26850000 0.5039 0.2492 0.2469
26860000 0.4897 0.2605 0.2498
26870000 0.484 0.2591 0.2569
26880000 0.4861 0.2559 0.258
26890000 0.4874 0.2574 0.2552
26900000 0.477 0.2656 0.2574
26910000 0.4669 0.2688 0.2643
26920000 0.4749 0.2578 0.2673
26930000 0.4763 0.2625 0.2612
26940000 0.4921 0.2553 0.2526
26950000 0.494 0.2513 0.2547
26960000 0.4932 0.2472 0.2596
26970000 0.4887 0.2542 0.2571
26980000 0.4973 0.2549 0.2478
26990000 0.5036 0.2489 0.2475
27000000 0.4914 0.2551 0.2535
27010000 0.483 0.262 0.255
27020000 0.4844 0.2543 0.2613
27030000 0.4922 0.2473 0.2605
27040000 0.495 0.2577 0.2473
27050000 0.4871 0.2558 0.2571
27060000 0.4947 0.2504 0.2549
27070000 0.4902 0.2578 0.252
27080000 0.4837 0.259 0.2573
27090000 0.4819 0.2581 0.26
27100000 0.4886 0.2539 0.2575
27110000 0.4922 0.2536 0.2542
27120000 0.4853 0.2585 0.2562
27130000 0.4866 0.259 0.2544
27140000 0.4863 0.2555 0.2582
27150000 0.4863 0.2571 0.2566
27160000 0.4912 0.2543 0.2545
27170000 0.4944 0.2525 0.2531
27180000 0.4948 0.2568 0.2484
27190000 0.4845 0.2596 0.2559
27200000 0.4811 0.2575 0.2614
27210000 0.4747 0.2588 0.2665
27220000 0.4863 0.2579 0.2558
27230000 0.4844 0.258 0.2576
27240000 0.4834 0.2628 0.2538
27250000 0.482 0.2576 0.2604
27260000 0.4842 0.2531 0.2627
27270000 0.4917 0.2485 0.2598
27280000 0.5038 0.2477 0.2485
27290000 0.5099 0.2414 0.2487
27300000 0.5105 0.2447 0.2448
27310000 0.5088 0.2475 0.2437
27320000 0.5031 0.245 0.2519
27330000 0.4977 0.2488 0.2535
27340000 0.4948 0.2608 0.2444
27350000 0.4844 0.2617 0.2539
27360000 0.4936 0.2562 0.2502
27370000 0.4886 0.2527 0.2587
27380000 0.4851 0.2556 0.2593
27390000 0.4801 0.2648 0.2551
27400000 0.4799 0.2622 0.2579
27410000 0.4678 0.2661 0.2661
27420000 0.484 0.2564 0.2596
27430000 0.49 0.2534 0.2566
27440000 0.4807 0.2594 0.2599
27450000 0.4879 0.255 0.2571
27460000 0.4885 0.2601 0.2514
27470000 0.4835 0.2626 0.2539
27480000 0.4827 0.2538 0.2635
27490000 0.48 0.2606 0.2594
27500000 0.4818 0.255 0.2632
27510000 0.4883 0.2524 0.2593
27520000 0.4923 0.251 0.2567
27530000 0.4896 0.2529 0.2575
27540000 0.491 0.2536 0.2554
27550000 0.4814 0.2645 0.2541
27560000 0.4869 0.2556 0.2575
27570000 0.4922 0.2565 0.2513
27580000 0.4843 0.265 0.2507
27590000 0.48 0.2641 0.2559
27600000 0.4815 0.2537 0.2648
27610000 0.4879 0.255 0.2571
27620000 0.4915 0.2526 0.2559
27630000 0.4922 0.2562 0.2516
27640000 0.4889 0.2517 0.2594
27650000 0.4961 0.2495 0.2544
27660000 0.4915 0.2545 0.254
27670000 0.4868 0.2587 0.2545
27680000 0.4826 0.2645 0.2529
27690000 0.4699 0.2639 0.2662
27700000 0.471 0.2699 0.2591
27710000 0.4728 0.2696 0.2576
27720000 0.4796 0.2582 0.2622
27730000 0.4855 0.2609 0.2536
27740000 0.4845 0.2597 0.2558
27750000 0.4864 0.258 0.2556
27760000 0.4853 0.2556 0.2591
27770000 0.4894 0.2499 0.2607
27780000 0.4908 0.2524 0.2568
27790000 0.4996 0.2451 0.2553
27800000 0.4981 0.251 0.2509
27810000 0.4988 0.2479 0.2533
27820000 0.4937 0.2513 0.255
27830000 0.5022 0.2521 0.2457
27840000 0.5018 0.2499 0.2483
27850000 0.4946 0.2549 0.2505
27860000 0.4921 0.2509 0.257
27870000 0.5032 0.2521 0.2447
27880000 0.5 0.2542 0.2458
27890000 0.4992 0.2601 0.2407
27900000 0.4917 0.2555 0.2528
27910000 0.4992 0.249 0.2518
27920000 0.5012 0.2556 0.2432
27930000 0.4929 0.2517 0.2554
27940000 0.4982 0.2447 0.2571
27950000 0.4946 0.2506 0.2548
27960000 0.4889 0.2567 0.2544
27970000 0.4979 0.2449 0.2572
27980000 0.5094 0.2414 0.2492
27990000 0.503 0.2456 0.2514
28000000 0.5017 0.2465 0.2518
28010000 0.5048 0.2532 0.242
28020000 0.49 0.2584 0.2516
28030000 0.4917 0.2567 0.2516
28040000 0.4924 0.2491 0.2585
28050000 0.4912 0.2526 0.2562
28060000 0.4876 0.2516 0.2608
28070000 0.4938 0.2511 0.2551
28080000 0.4982 0.2558 0.246
28090000 0.4959 0.254 0.2501
28100000 0.4916 0.2572 0.2512
28110000 0.4886 0.2624 0.249
28120000 0.4868 0.2618 0.2514
28130000 0.4776 0.2664 0.256
28140000 0.4743 0.2659 0.2598
28150000 0.4813 0.2572 0.2615
28160000 0.4924 0.2545 0.2531
28170000 0.4939 0.2501 0.256
28180000 0.4848 0.252 0.2632
28190000 0.4925 0.2547 0.2528
28200000 0.493 0.2594 0.2476
28210000 0.484 0.2636 0.2524
28220000 0.4741 0.2638 0.2621
28230000 0.4714 0.2623 0.2663
28240000 0.482 0.2574 0.2606
28250000 0.4794 0.2578 0.2628
28260000 0.4861 0.2569 0.257
28270000 0.4942 0.2483 0.2575
28280000 0.4833 0.2593 0.2574
28290000 0.4867 0.2598 0.2535
28300000 0.4835 0.2612 0.2553
28310000 0.4691 0.2654 0.2655
28320000 0.4696 0.2605 0.2699
28330000 0.4685 0.2703 0.2612
28340000 0.4774 0.2571 0.2655
28350000 0.481 0.2559 0.2631
28360000 0.4894 0.2559 0.2547
28370000 0.4889 0.2503 0.2608
28380000 0.5006 0.2439 0.2555
28390000 0.4966 0.2572 0.2462
28400000 0.4903 0.2556 0.2541
28410000 0.483 0.2611 0.2559
28420000 0.4808 0.2577 0.2615
28430000 0.4855 0.2587 0.2558
28440000 0.4805 0.2597 0.2598
28450000 0.4827 0.2599 0.2574
28460000 0.4877 0.2634 0.2489
28470000 0.4925 0.2553 0.2522
28480000 0.4898 0.2523 0.2579
28490000 0.4952 0.2493 0.2555
28500000 0.4999 0.2541 0.246
28510000 0.4938 0.2525 0.2537
28520000 0.4935 0.2518 0.2547
28530000 0.4915 0.2523 0.2562
28540000 0.4944 0.2472 0.2584
28550000 0.4892 0.255 0.2558
28560000 0.4907 0.2584 0.2509
28570000 0.4929 0.2542 0.2529
28580000 0.4963 0.2524 0.2513
28590000 0.493 0.2544 0.2526
28600000 0.4921 0.2509 0.257
28610000 0.4874 0.2582 0.2544
28620000 0.4959 0.2547 0.2494
28630000 0.4923 0.2533 0.2544
28640000 0.4959 0.2492 0.2549
28650000 0.5012 0.2476 0.2512
28660000 0.4878 0.2599 0.2523
28670000 0.4797 0.261 0.2593
28680000 0.4751 0.266 0.2589
28690000 0.4749 0.2567 0.2684
28700000 0.4846 0.2508 0.2646
28710000 0.4916 0.2551 0.2533
28720000 0.5045 0.2478 0.2477
28730000 0.4991 0.2502 0.2507
28740000 0.5032 0.2458 0.251
28750000 0.4957 0.253 0.2513
28760000 0.5061 0.2401 0.2538
28770000 0.5022 0.2478 0.25
28780000 0.4915 0.2523 0.2562
28790000 0.4995 0.2439 0.2566
28800000 0.5059 0.247 0.2471
28810000 0.5033 0.2484 0.2483
28820000 0.4974 0.2462 0.2564
28830000 0.5087 0.2382 0.2531
28840000 0.5012 0.2473 0.2515
28850000 0.5044 0.2492 0.2464
28860000 0.4984 0.2468 0.2548
28870000 0.4947 0.2531 0.2522
28880000 0.4953 0.2477 0.257
28890000 0.4919 0.2543 0.2538
28900000 0.475 0.2709 0.2541
28910000 0.4666 0.2777 0.2557
28920000 0.4719 0.262 0.2661
28930000 0.4835 0.2538 0.2627
28940000 0.4882 0.2565 0.2553
28950000 0.4825 0.2536 0.2639
28960000 0.4917 0.249 0.2593
28970000 0.5008 0.2449 0.2543
28980000 0.4971 0.2535 0.2494
28990000 0.4996 0.2473 0.2531
29000000 0.4979 0.2525 0.2496
29010000 0.4969 0.2471 0.256
29020000 0.4855 0.2568 0.2577
29030000 0.4907 0.2512 0.2581
29040000 0.4958 0.244 0.2602
29050000 0.5004 0.2504 0.2492
29060000 0.5003 0.2414 0.2583
29070000 0.5014 0.2487 0.2499
29080000 0.4985 0.2556 0.2459
29090000 0.4901 0.2602 0.2497
29100000 0.4932 0.2538 0.253
29110000 0.4883 0.2619 0.2498
29120000 0.4828 0.2632 0.254
29130000 0.4796 0.2605 0.2599
29140000 0.4704 0.267 0.2626
29150000 0.4679 0.2651 0.267
29160000 0.4694 0.2688 0.2618
29170000 0.476 0.2609 0.2631
29180000 0.4801 0.2618 0.2581
29190000 0.4814 0.2594 0.2592
29200000 0.4925 0.2506 0.2569
29210000 0.4986 0.2468 0.2546
29220000 0.4957 0.2462 0.2581
29230000 0.4961 0.2496 0.2543
29240000 0.5 0.2498 0.2502
29250000 0.5 0.256 0.244
29260000 0.4971 0.2548 0.2481
29270000 0.5 0.2487 0.2513
29280000 0.5011 0.247 0.2519
29290000 0.4987 0.2466 0.2547
29300000 0.4992 0.2505 0.2503
29310000 0.4945 0.2531 0.2524
29320000 0.495 0.2545 0.2505
29330000 0.4878 0.2573 0.2549
29340000 0.4796 0.2606 0.2598
29350000 0.4882 0.2564 0.2554
29360000 0.4914 0.2559 0.2527
29370000 0.4877 0.2567 0.2556
29380000 0.4814 0.2566 0.262
29390000 0.477 0.2646 0.2584
29400000 0.4747 0.2597 0.2656
29410000 0.4846 0.2577 0.2577
29420000 0.4814 0.2628 0.2558
29430000 0.4778 0.2588 0.2634
29440000 0.487 0.2593 0.2537
29450000 0.4934 0.2512 0.2554
29460000 0.4923 0.2561 0.2516
29470000 0.4866 0.2564 0.257
29480000 0.4888 0.2561 0.2551
29490000 0.4932 0.2528 0.254
29500000 0.4939 0.2497 0.2564
29510000 0.4984 0.2553 0.2463
29520000 0.4914 0.2585 0.2501
29530000 0.485 0.259 0.256
29540000 0.4805 0.2633 0.2562
29550000 0.4767 0.2637 0.2596
29560000 0.4824 0.2553 0.2623
29570000 0.4777 0.2614 0.2609
29580000 0.4851 0.2553 0.2596
29590000 0.4833 0.2581 0.2586
29600000 0.4817 0.255 0.2633
29610000 0.4864 0.2502 0.2634
29620000 0.4967 0.2452 0.2581
29630000 0.5019 0.2455 0.2526
29640000 0.4945 0.2514 0.2541
29650000 0.4935 0.254 0.2525
29660000 0.4971 0.2505 0.2524
29670000 0.4837 0.2621 0.2542
29680000 0.4766 0.2648 0.2586
29690000 0.4778 0.2603 0.2619
29700000 0.4858 0.2472 0.267
29710000 0.5046 0.2391 0.2563
29720000 0.5066 0.247 0.2464
29730000 0.5034 0.2443 0.2523
29740000 0.5004 0.248 0.2516
29750000 0.5038 0.248 0.2482
29760000 0.5009 0.252 0.2471
29770000 0.4922 0.2595 0.2483
29780000 0.4909 0.2587 0.2504
29790000 0.4897 0.2568 0.2535
29800000 0.492 0.2568 0.2512
29810000 0.4909 0.2568 0.2523
29820000 0.4905 0.2528 0.2567
29830000 0.4926 0.2524 0.255
29840000 0.4929 0.2507 0.2564
29850000 0.4919 0.2529 0.2552
29860000 0.5 0.2488 0.2512
29870000 0.4999 0.2543 0.2458
29880000 0.5096 0.247 0.2434
29890000 0.5 0.2481 0.2519
29900000 0.502 0.2515 0.2465
29910000 0.4879 0.2595 0.2526
29920000 0.4895 0.2577 0.2528
29930000 0.4858 0.26 0.2542
29940000 0.4808 0.2597 0.2595
29950000 0.4839 0.2566 0.2595
29960000 0.4907 0.2543 0.255
29970000 0.5021 0.2504 0.2475
29980000 0.4983 0.2482 0.2535
29990000 0.4995 0.2513 0.2492
